index,true_label,sepal_length,sepal_width,petal_length,petal_width,label,description_lengths,description_lengths_unnormalized
0,0,5.1,3.5,1.4,0.2,0,[0.04174387 0.38478961 0.57346651],[ 5.378029   49.57397322 73.88196738]
1,0,4.9,3.0,1.4,0.2,0,[0.0433206  0.45387099 0.50280841],[ 6.279625   65.79178575 72.88560912]
2,0,4.7,3.2,1.3,0.2,0,[0.03649564 0.43556754 0.52793682],[ 5.15114428 61.47779345 74.51517418]
3,0,4.6,3.1,1.5,0.2,0,[0.0402106  0.42246491 0.53732449],[ 5.61742771 59.01842491 75.06432963]
4,0,5.0,3.6,1.4,0.2,0,[0.03369954 0.39686351 0.56943696],[ 4.49561645 52.94275084 75.9645531 ]
5,0,5.4,3.9,1.7,0.4,0,[0.04957581 0.36880018 0.58162401],[ 6.54420005 48.68306554 76.77664334]
6,0,4.6,3.4,1.4,0.3,0,[0.03682329 0.43105707 0.53211964],[ 5.24359707 61.38207178 75.77327519]
7,0,5.0,3.4,1.5,0.2,0,[0.03085035 0.44388591 0.52526374],[ 4.30687629 61.96888538 73.32967282]
8,0,4.4,2.9,1.4,0.2,0,[0.0568047  0.39367418 0.54952112],[ 7.90413416 54.77809875 76.46354346]
9,0,4.9,3.1,1.5,0.1,0,[0.03623536 0.41367863 0.55008601],[ 4.86076648 55.49262391 73.79089363]
10,0,5.4,3.7,1.5,0.2,0,[0.05276605 0.39841157 0.54882237],[ 6.5968754  49.80989237 68.61443132]
11,0,4.8,3.4,1.6,0.2,0,[0.03590138 0.41102047 0.55307815],[ 4.36855106 50.01378232 67.29964245]
12,0,4.8,3.0,1.4,0.1,0,[0.04409961 0.45353305 0.50236734],[ 6.45326759 66.3672561  73.51336687]
13,0,4.3,3.0,1.1,0.1,0,[0.09115877 0.40302363 0.50581759],[13.82800368 61.13522658 76.72818786]
14,0,5.8,4.0,1.2,0.2,0,[0.23725701 0.33485409 0.4278889 ],[42.26813101 59.6553782  76.22983962]
15,0,5.7,4.4,1.5,0.4,0,[0.09788299 0.37095594 0.53116107],[13.55455455 51.36891111 73.55365551]
16,0,5.4,3.9,1.3,0.4,0,[0.05012554 0.50533454 0.44453991],[ 7.80451409 78.68026007 69.21457574]
17,0,5.1,3.5,1.4,0.3,0,[0.03341287 0.40285937 0.56372776],[ 4.37453503 52.74381662 73.80529365]
18,0,5.7,3.8,1.7,0.3,0,[0.06066043 0.38371558 0.55562399],[ 8.11144086 51.30998855 74.29737575]
19,0,5.1,3.8,1.5,0.3,0,[0.03827183 0.37726399 0.58446418],[ 5.07717792 50.04821118 77.53559169]
20,0,5.4,3.4,1.7,0.2,0,[0.05397631 0.37890471 0.56711898],[ 6.07529187 42.64753999 63.83195748]
21,0,5.1,3.7,1.5,0.4,0,[0.03946354 0.37460513 0.58593133],[ 4.75752329 45.16048273 70.63689036]
22,0,4.6,3.6,1.0,0.2,0,[0.06216065 0.47160173 0.46623762],[10.29676222 78.11968906 77.23113811]
23,0,5.1,3.3,1.7,0.5,0,[0.05212122 0.36776538 0.5801134 ],[ 5.54030159 39.09215854 61.66400203]
24,0,4.8,3.4,1.9,0.2,0,[0.03615516 0.37333008 0.59051475],[ 4.57230259 47.2125693  74.67846825]
