index,true_label,sepal_length,sepal_width,petal_length,petal_width,label,description_lengths,description_lengths_unnormalized,is_error,L_0,L_1,L_2,r_min,r_med,relative_position,pseudo_probability,normalized_entropy,description_length_margin,description_length_true_cost,kullback_leibler_divergence
0,0,5.1,3.5,1.4,0.2,0,[0.04174387 0.38478961 0.57346651],[ 5.378029   49.57397322 73.88196738],0,5.378029,49.57397322,73.88196738,0.10848492970343189,0.08712466931563559,0.0,0.0,2.5732576153095218e-18,0.6569542616991834,0.04174387404700644,0.5000000249778664
1,0,4.9,3.0,1.4,0.2,0,[0.0433206  0.45387099 0.50280841],[ 6.279625   65.79178575 72.88560912],0,6.279625,65.79178575,72.88560912,0.0954469456683588,0.09056450773099867,0.0,0.0,7.733241908649313e-25,0.5894496120094012,0.04332059948244216,0.5000000298174816
2,0,4.7,3.2,1.3,0.2,0,[0.03649564 0.43556754 0.52793682],[ 5.15114428 61.47779345 74.51517418],0,5.15114428,61.47779345,74.51517418,0.08378869817612511,0.07575603900253298,0.0,0.0,1.7681443157099375e-23,0.6009280981872102,0.036495637049656825,0.5000000296633058
3,0,4.6,3.1,1.5,0.2,0,[0.0402106  0.42246491 0.53732449],[ 5.61742771 59.01842491 75.06432963],0,5.61742771,59.01842491,75.06432963,0.09518091542549809,0.08379045805238734,0.0,0.0,3.1256947464833893e-22,0.6177456869451025,0.040210596861692996,0.5000000286379898
4,0,5.0,3.6,1.4,0.2,0,[0.03369954 0.39686351 0.56943696],[ 4.49561645 52.94275084 75.9645531 ],0,4.49561645,52.94275084,75.9645531,0.08491467440937162,0.06974960010059224,0.0,0.0,4.0188381066260945e-20,0.6368360284167476,0.033699535488604604,0.5000000275805563
5,0,5.4,3.9,1.7,0.4,0,[0.04957581 0.36880018 0.58162401],[ 6.54420005 48.68306554 76.77664334],0,6.54420005,48.68306554,76.77664334,0.1344245679124005,0.1043235331616318,0.0,0.0,1.91938293864999e-17,0.6807756237580322,0.04957580501211316,0.5000000248593585
6,0,4.6,3.4,1.4,0.3,0,[0.03682329 0.43105707 0.53211964],[ 5.24359707 61.38207178 75.77327519],0,5.24359707,61.38207178,75.77327519,0.08542554719736725,0.07646216040079676,0.0,0.0,2.1270939559817506e-23,0.6057662148545399,0.036823286192980795,0.500000030015855
7,0,5.0,3.4,1.5,0.2,0,[0.03085035 0.44388591 0.52526374],[ 4.30687629 61.96888538 73.32967282],0,4.30687629,61.96888538,73.32967282,0.06950062541096652,0.06366477732260616,0.0,0.0,4.76166685255551e-24,0.5869644380232395,0.030850348381514143,0.5000000300218612
8,0,4.4,2.9,1.4,0.2,0,[0.0568047  0.39367418 0.54952112],[ 7.90413416 54.77809875 76.46354346],0,7.90413416,54.77809875,76.46354346,0.14429369292149277,0.12045161926931891,0.0,0.0,1.8749214111638335e-19,0.663130525320284,0.05680470055322022,0.500000025963765
9,0,4.9,3.1,1.5,0.1,0,[0.03623536 0.41367863 0.55008601],[ 4.86076648 55.49262391 73.79089363],0,4.86076648,55.49262391,73.79089363,0.0875930193496667,0.07519545526630485,0.0,0.0,4.7254494668222194e-21,0.622556728380065,0.03623536042161184,0.5000000274528467
