index,true_label,alcohol,malic_acid,ash,alcalinity_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,OD280_OD315_of_diluted_wines,proline,label,description_lengths,description_lengths_unnormalized,is_error,L_0,L_1,L_2,r_min,r_med,relative_position,pseudo_probability,normalized_entropy,description_length_margin,description_length_true_cost,kullback_leibler_divergence
0,0,14.23,1.71,2.43,15.6,127.0,2.8,3.06,0.28,2.29,5.64,1.04,3.92,1065.0,0,[0.10452356 0.271371   0.62410544],[ 20.59625201  53.47335815 122.97929139],0,20.59625201,53.47335815,122.97929139,0.3851684786999829,0.23344792003361323,0.0,5.329070518200751e-15,1.6240307653381682e-13,0.8331525530910366,0.1045235565785141,0.5000000331147632
1,0,13.2,1.78,2.14,11.2,100.0,2.65,2.76,0.26,1.28,4.38,1.05,3.4,1050.0,0,[0.1313961  0.21026982 0.65833408],[ 22.03938079  35.26905723 110.42394352],0,22.03938079,35.26905723,110.42394352,0.6248928244849233,0.30254549877129155,0.0,1.7964856171559518e-06,2.326881914744163e-05,0.9211262827221816,0.1313961000703538,0.5000006689253705
2,0,13.16,2.36,2.67,18.6,101.0,2.8,3.24,0.3,2.81,5.68,1.03,3.17,1185.0,0,[0.1097443  0.26950948 0.62074622],[ 19.03814094  46.75376873 107.68535767],0,19.03814094,46.75376873,107.68535767,0.4072001350209186,0.24654556631516217,0.0,9.188205751797796e-13,2.4017554099984637e-11,0.8402348145390135,0.10974429809628715,0.500000026299332
3,0,14.37,1.95,2.5,16.8,113.0,3.85,3.49,0.24,2.18,7.8,0.86,3.45,1480.0,0,[0.1069776  0.33449971 0.55852269],[ 30.30654543  94.7631163  158.22839135],0,30.30654543,94.7631163,158.22839135,0.31981372724949303,0.2395854762973931,0.0,0.0,5.960596081595643e-27,0.7724778897383714,0.10697759868238423,0.5000000537158229
4,0,13.24,2.59,2.87,21.0,118.0,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735.0,0,[0.16900392 0.21715563 0.61384045],[23.08391376 29.66086163 83.84326218],0,23.08391376,29.66086163,83.84326218,0.778261739229918,0.40675022166127683,0.0,0.0013901564369540598,0.009588560149799863,0.9518482878372037,0.16900391989306332,0.5005017502280431
5,0,14.2,1.76,2.45,15.2,112.0,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450.0,0,[0.08738589 0.32863254 0.58398157],[ 18.53640911  69.70996024 123.8749292 ],0,18.53640911,69.70996024,123.8749292,0.26590761271296476,0.19150677682984857,0.0,0.0,2.77849888851579e-21,0.7587533572556533,0.08738589305563449,0.5000000407797732
6,0,14.39,1.87,2.45,14.6,96.0,2.5,2.52,0.3,1.98,5.25,1.02,3.58,1290.0,0,[0.0990556  0.26709586 0.63384855],[ 18.34837323  49.47498845 117.40971885],0,18.34837323,49.47498845,117.40971885,0.37086159703043126,0.21989280535808695,0.0,3.042011087472929e-14,8.869387835956308e-13,0.831959738882652,0.09905559621100875,0.5000000312853683
7,0,14.06,2.15,2.61,17.6,121.0,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295.0,0,[0.1149831  0.30055154 0.58446537],[19.14279314 50.03688316 97.30386217],0,19.14279314,50.03688316,97.30386217,0.38257365228776624,0.2598438483104713,0.0,3.8191672047105385e-14,1.11097631506555e-12,0.8144315630017589,0.11498309872440939,0.5000000236633241
8,0,14.83,1.64,2.17,14.0,97.0,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045.0,0,[0.10650642 0.28764678 0.6058468 ],[ 18.56448355  50.13795524 105.60145753],0,18.56448355,50.13795524,105.60145753,0.37026806260377787,0.23840443750970222,0.0,1.9317880628477724e-14,5.751461342935128e-13,0.8188596333391541,0.10650641748025781,0.5000000271096584
9,0,13.86,1.35,2.27,16.0,98.0,2.98,3.15,0.22,1.85,7.22,1.01,3.55,1045.0,0,[0.09339137 0.28415583 0.62245279],[ 17.29164631  52.61216277 115.2486909 ],0,17.29164631,52.61216277,115.2486909,0.32866252591180717,0.20602357168739135,0.0,4.440892098500626e-16,1.5116413045563844e-14,0.8092355411694441,0.09339137366103313,0.5000000323996953
